"Name","NetWorth","Country","Population"
"Vladimir Kim","4.6","Kazakhstan","19"
"Li Weiguo","4.6","China","1441"
"Denis O'Brien","4.6","Ireland","4.9"
"Miuccia Prada","4.6","Italy","58.9"
"Robert Rich, Jr.","4.6","United States","331"
"Abhay Vakil & family","4.6","India","1338"
"Paul-Heinz Wesjohann & family","4.6","Germany","83.4"
"Ron Baron","4.5","United States","331"
"Andre Esteves","4.5","Brazil","213.9"
"Jonathan Gray","4.5","United States","331"
"Hu Baifan","4.5","China","1441"
"Viatcheslav Kantor","4.5","Russia","146.2"
"Min Kao & family","4.5","United States","331"
"Friedrich Knapp","4.5","Germany","83.4"
"Richard Li","4.5","Hong Kong","7.4"
"Rudolf Maag","4.5","Switzerland","8.5"
"Miao Hangen","4.5","China","1441"
"Sami Mnaymneh","4.5","United States","331"
"Igor Olenicoff","4.5","United States","331"
"Sergei Popov","4.5","Russia","146.2"
"Thomas Pritzker","4.5","United States","331"
"Julian Robertson, Jr.","4.5","United States","331"
"Tony Tamer","4.5","United States","331"
"Zhu Baoguo & family","4.5","China","1441"
"Shari Arison","4.4","Israel","9.3"
"Orlando Bravo","4.4","United States","331"
"Garrett Camp","4.4","Canada","37.59"
"Nick Caporella","4.4","United States","331"
"Mark Cuban","4.4","United States","331"
"Yakir Gabay","4.4","Cyprus","1.2"
"Erman Ilicak","4.4","Turkey","84.6"
"Gustav Magnar Witzoe","4.4","Norway","5.6"
"Michael Minhong Yu","4.4","China","1441"
"Zhang Daocai","4.4","China","1441"
"Stéphane Bancel","4.3","France","67.4"
"Ralph Dommermuth","4.3","Germany","83.4"
"Thomas Hagen","4.3","United States","331"
"Pansy Ho","4.3","Hong Kong","7.4"
"Rakesh Jhunjhunwala","4.3","India","1338"
"Lee Yin Yee","4.3","China","1441"
"Eric Lefkofsky","4.3","United States","331"
"Edwin Leong","4.3","Hong Kong","7.4"
"Pawan Munjal & family","4.3","India","1338"
"Antony Ressler","4.3","United States","331"
"Paul Singer","4.3","United States","331"
"Kerry Stokes","4.3","Australia","25.7"
"Steven Udvar-Hazy","4.3","United States","331"
"Takao Yasuda","4.3","Japan","125.57"
"Ye Chenghai & family","4.3","Hong Kong","7.4"
"Alain Bouchard","4.2","Canada","37.59"
"Rick Caruso","4.2","United States","331"
"Scott Cook","4.2","United States","331"
"Barry Diller","4.2","United States","331"
"Traudl Engelhorn & family","4.2","Germany","83.4"
"Fang Wei","4.2","China","1441"
"Fu Liquan & family","4.2","China","1441"
"Luca Garavoglia","4.2","Italy","58.9"
"Tom Golisano","4.2","United States","331"
"Peter Hargreaves","4.2","United Kingdom","68.1"
"Bertil Hult","4.2","Sweden","10.1"
"Ray Lee Hunt","4.2","United States","331"
"James Irving","4.2","Canada","37.59"
"Martin Lau","4.2","Hong Kong","7.4"
"Li Li","4.2","China","1441"
"Liu Fangyi","4.2","China","1441"
"Luo Liguo & family","4.2","China","1441"
"Pan Laican","4.2","China","1441"
"Juan Roig","4.2","Spain","47.4"
"Leonard Stern","4.2","United States","331"
"Thomas Straumann","4.2","Switzerland","8.5"
"Wang Yanqing & family","4.2","China","1441"
"Ken Xie","4.2","United States","331"
"Xue Hua","4.2","China","1441"
"Steven Meng Yang & family","4.2","China","1441"
"Margot Birmingham Perot","4.1","United States","331"
"David Bonderman","4.1","United States","331"
"Matthew Calkins","4.1","United States","331"
"Cho Tak Wong","4.1","Hong Kong","7.4"
"Piero Ferrari","4.1","Italy","58.9"
"Dan Friedkin","4.1","United States","331"
"Laurence Graff & family","4.1","United Kingdom","68.1"
"Martin Haefner","4.1","Switzerland","8.5"
"Hong Ra-hee","4.1","South Korea","51.3"
"Ji Qi","4.1","China","1441"
"Rupert Johnson, Jr.","4.1","United States","331"
"Daniel Kretinsky","4.1","Czechia","10.5"
"William Lauder","4.1","United States","331"
"Janice McNair","4.1","United States","331"
"John Morris","4.1","United States","331"
"Gabe Newell","4.1","United States","331"
"Katharina Otto-Bernstein","4.1","Germany","83.4"
"Julio Ponce Lerou","4.1","Chile","19.2"
"Jon Stryker","4.1","United States","331"
"Suh Kyung-bae","4.1","South Korea","51.3"
"Xu Jingren","4.1","China","1441"
"Samuel Yin","4.1","Taiwan","23.4"
"Walter P.J. Droege","4","Germany","83.4"
"Du Jiangtao & family","4","China","1441"
"Vinod & Anil Rai Gupta","4","India","1338"
"Masatoshi Ito","4","Japan","125.57"
"Igor Kesaev","4","Russia","146.2"
"Koon Poh Keong","4","Malaysia","32.6"
"Paul Xiaoming Lee & family","4","United States","331"
"Li Xiang","4","China","1441"
"Melissa Ma","4","China","1441"
"Kiran Mazumdar-Shaw","4","India","1338"
"Gwendolyn Sontheim Meyer","4","United States","331"
"Akira Mori & family","4","Japan","125.57"
"Georg Nemetschek & family","4","Germany","83.4"
"Masahiro Noda","4","Japan","125.57"
"Ajay Piramal","4","India","1338"
"Qiu Guanghe & family","4","China","1441"
"Trevor Rees-Jones","4","United States","331"
"Ira Rennert","4","United States","331"
"Marc Rowan","4","United States","331"
"Ugur Sahin","4","Germany","83.4"
"Michal Solowow","4","Poland","38.4"
"Udo & Harald Tschira","4","Germany","83.4"
"Wu Jianshu","4","Hong Kong","7.4"
"Ye Xiaoping","4","China","1441"
"Zhou Hongyi","4","China","1441"
"Che Jianxing","3.9","China","1441"
"Beatriz Davila de Santo Domingo","3.9","Colombia","51.3"
"Rafael Del Pino","3.9","Spain","47.4"
"Du Weimin","3.9","China","1441"
"Rakesh Gangwal","3.9","United States","331"
"Paul Gauselmann & family","3.9","Germany","83.4"
"Jeff Greene","3.9","United States","331"
"Johnelle Hunt","3.9","United States","331"
"Jin Baofang","3.9","China","1441"
"Kuan Kam Hon & family","3.9","Malaysia","32.6"
"Stephen Mandel, Jr.","3.9","United States","331"
"Gilles Martin","3.9","France","67.4"
"Masahiro Miki","3.9","Japan","125.57"
"Dan Olsson","3.9","Sweden","10.1"
"Robert Rowling","3.9","United States","331"
"Erik Selin","3.9","Sweden","10.1"
"Mark Shoen","3.9","United States","331"
"Ben Silbermann","3.9","United States","331"
"Maximilian Viessmann","3.9","Germany","83.4"
"Wang Linpeng","3.9","China","1441"
"Wu Zhigang & family","3.9","China","1441"
"Yi Zheng","3.9","China","1441"
"Zhang Wenzhong","3.9","China","1441"
"Euisun Chung","3.8","South Korea","51.3"
"Daniel D'Aniello","3.8","United States","331"
"Oleg Deripaska","3.8","Russia","146.2"
"Sergey Dmitriev","3.8","Russia","146.2"
"Feng Hailiang","3.8","China","1441"
"John Gandel","3.8","Australia","25.7"
"Gao Dekang & family","3.8","China","1441"
"Jaime Gilinski Bacal","3.8","Colombia","51.3"
"Sergei Gordeev","3.8","Russia","146.2"
"Jeff Green","3.8","United States","331"
"Amos Hostetter, Jr.","3.8","United States","331"
"Kuok Khoon Hong","3.8","Singapore","5.45"
"Lai Jianping","3.8","China","1441"
"Aerin Lauder","3.8","United States","331"
"Hans Georg Naeder","3.8","Germany","83.4"
"Maren Otto","3.8","Germany","83.4"
"Clive Palmer","3.8","Australia","25.7"
"Karsanbhai Patel","3.8","India","1338"
"Qiu Jianping & family","3.8","China","1441"
"Wolfgang Reimann","3.8","Germany","83.4"
"Matthias Reimann-Andersen","3.8","Germany","83.4"
"Stefan Reimann-Andersen","3.8","Germany","83.4"
"Renate Reimann-Haas","3.8","Germany","83.4"
"Dirk Rossmann & family","3.8","Germany","83.4"
"Shaul Shani","3.8","Israel","9.3"
"Song Fei","3.8","China","1441"
"Donald Sterling","3.8","United States","331"
"Ivar Tollefsen","3.8","Norway","5.6"
"Don Vultaggio & family","3.8","United States","331"
"Nusli Wadia","3.8","India","1338"
"Zhang Jin","3.8","China","1441"
"Zhu Gongshan","3.8","China","1441"
"Peter Gilgan","3.7","Canada","37.59"
"Marian Ilitch","3.7","United States","331"
"Kong Jian Min","3.7","China","1441"
"Li Liangbin","3.7","China","1441"
"Li Yongxin & family","3.7","China","1441"
"Mary Alice Dorrance Malone","3.7","United States","331"
"Michael Milken","3.7","United States","331"
"Ronald Perelman","3.7","United States","331"
"Candido Pinheiro Koren de Lima","3.7","Brazil","213.9"
"J. Joe Ricketts & family","3.7","United States","331"
"Paolo & Gianfelice Mario Rocca","3.7","Italy","58.9"
"Jeff Rothschild","3.7","United States","331"
"David Rubenstein","3.7","United States","331"
"Maria-Elisabeth Schaeffler-Thumann","3.7","Germany","83.4"
"Steven Spielberg","3.7","United States","331"
"Barry Sternlicht","3.7","United States","331"
"Mark Stevens","3.7","United States","331"
"David Steward","3.7","United States","331"
"Vincent Viola","3.7","United States","331"
"Todd Wanek","3.7","United States","331"
"Wang Roger","3.7","United States","331"
"Russ Weiner","3.7","United States","331"
"Herbert Wertheim","3.7","United States","331"
"Xu Shugen","3.7","China","1441"
"Anil Agarwal & family","3.6","India","1338"
"Majid Al Futtaim & family","3.6","United Arab Emirates","9.9"
"Leonid Boguslavsky","3.6","Russia","146.2"
"Austen Cargill, II.","3.6","United States","331"
"James Cargill, II.","3.6","United States","331"
"Chu Lam Yiu","3.6","Hong Kong","7.4"
"Steve Conine","3.6","United States","331"
"Hu Kaijun","3.6","China","1441"
"S. Curtis Johnson","3.6","United States","331"
"Helen Johnson-Leipold","3.6","United States","331"
"Daryl Katz","3.6","Canada","37.59"
"Peter Kellogg","3.6","United States","331"
"Samuel Tak Lee","3.6","Hong Kong","7.4"
"Li Hongxin & family","3.6","China","1441"
"Marianne Liebmann","3.6","United States","331"
"Winifred J. Marquart","3.6","United States","331"
"Daniel Och","3.6","United States","331"
"Anthony Pritzker","3.6","United States","331"
"Rodger Riney & family","3.6","United States","331"
"Niraj Shah","3.6","United States","331"
"Lynsi Snyder","3.6","United States","331"
"Jerzy Starak","3.6","Poland","38.4"
"Michael Tojner","3.6","Austria","8.6"
"Richard Tsai","3.6","Taiwan","23.4"
"Ty Warner","3.6","United States","331"
"Yang Shaopeng","3.6","China","1441"
"Yuan Liping","3.6","Canada","37.59"
"Zhang Hongwei","3.6","China","1441"
"Andrej Babis","3.5","Czechia","10.5"
"Shyam & Hari Bhartia","3.5","India","1338"
"Hubert Burda","3.5","Germany","83.4"
"Chuchat Petaumpai & Daonapa Petampai","3.5","Thailand","70"
"Charles Cohen","3.5","United States","331"
"David Filo","3.5","United States","331"
"Sergei Galitsky","3.5","Russia","146.2"
"Alessandra Garavoglia","3.5","Italy","58.9"
"Franco Bittar Garcia","3.5","Brazil","213.9"
"Martha Ingram & family","3.5","United States","331"
"H. Fisk Johnson","3.5","United States","331"
"Li Guoqiang","3.5","China","1441"
"Lim Wee Chai","3.5","Malaysia","32.6"
"Liu Xiaodong","3.5","China","1441"
"Daniel Loeb","3.5","United States","331"
"Jim McKelvey","3.5","United States","331"
"Apoorva Mehta","3.5","Canada","37.59"
"N.R. Narayana Murthy","3.5","India","1338"
"John Paulson","3.5","United States","331"
"J.B. Pritzker","3.5","United States","331"
"Michael Rubin","3.5","United States","331"
"Arnout Schuijff","3.5","Netherlands","17.5"
"Thomas Secunda","3.5","United States","331"
"Vivek Chaand Sehgal","3.5","Australia","25.7"
"E. Joe Shoen","3.5","United States","331"
"Leena Tewari","3.5","India","1338"
"Julia Thiele-Schuerhoff","3.5","Germany","83.4"
"Romesh T. Wadhwani","3.5","United States","331"
"Wu Shaoxun","3.5","China","1441"
"Ye Guofu","3.5","China","1441"
"Denise York & family","3.5","United States","331"
"Zhou Jianping","3.5","China","1441"
"Mohed Altrad","3.4","France","67.4"
"Gayle Benson","3.4","United States","331"
"Francesco Gaetano Caltagirone","3.4","Italy","58.9"
"William Conway, Jr.","3.4","United States","331"
"Jim Davis","3.4","United States","331"
"Deng Wen","3.4","China","1441"
"Ennio Doris & family","3.4","Italy","58.9"
"Bernard Ecclestone & family","3.4","United Kingdom","68.1"
"Alexander Frolov","3.4","Russia","146.2"
"Fiona Geminder","3.4","Australia","25.7"
"Zarakh Iliev","3.4","Russia","146.2"
"Viktor Kharitonin","3.4","Russia","146.2"
"Steven Klinsky","3.4","United States","331"
"Chris Larsen","3.4","United States","331"
"Angela Leong","3.4","Hong Kong","7.4"
"Margarita Louis-Dreyfus & family","3.4","Switzerland","8.5"
"John Middleton","3.4","United States","331"
"Arnon Milchan","3.4","Israel","9.3"
"Arturo Moreno","3.4","United States","331"
"God Nisanov","3.4","Russia","146.2"
"Benjamin Zhengmin Pan & family","3.4","China","1441"
"Jay Paul","3.4","United States","331"
"Remo Ruffini","3.4","Italy","58.9"
"Patrick Ryan","3.4","United States","331"
"RJ Scaringe","3.4","United States","331"
"Lynn Schusterman","3.4","United States","331"
"Eric Ya Shen","3.4","China","1441"
"Daniel Tsai","3.4","Taiwan","23.4"
"Tung Chee Chen","3.4","Hong Kong","7.4"
"Bulat Utemuratov","3.4","Kazakhstan","19"
"Frank VanderSloot","3.4","United States","331"
"Kelcy Warren","3.4","United States","331"
"Xu Yi","3.4","China","1441"
"Vladimir Yevtushenkov","3.4","Russia","146.2"
"Somphote Ahunai","3.3","Thailand","70"
"John Arnold","3.3","United States","331"
"Neal Blue & family","3.3","United States","331"
"Alejandro Bulgheroni","3.3","Argentina","45.6"
"Dong Jinggui","3.3","China","1441"
"Joseph Edelman","3.3","United States","331"
"Charles Edelstenne","3.3","France","67.4"
"Senapathy Gopalakrishnan","3.3","India","1338"
"B. Wayne Hughes","3.3","United States","331"
"Ravi Jaipuria","3.3","India","1338"
"Samvel Karapetyan","3.3","Russia","146.2"
"Vyacheslav Kim","3.3","Kazakhstan","19"
"Jim Koch","3.3","United States","331"
"Andre Koo, Sr.","3.3","Taiwan","23.4"
"Yuri Kovalchuk","3.3","Russia","146.2"
"Richard LeFrak & family","3.3","United States","331"
"Kevin David Lehmann","3.3","Germany","83.4"
"Horst Paulmann & family","3.3","Chile","19.2"
"Jean (Gigi) Pritzker","3.3","United States","331"
"Qi Xiangdong","3.3","China","1441"
"Renzo Rosso & family","3.3","Italy","58.9"
"Stephen Rubin","3.3","United Kingdom","68.1"
"Bernard Saul, II.","3.3","United States","331"
"Klaus-Peter Schulenberg","3.3","Germany","83.4"
"Tahir & family","3.3","Indonesia","275.7"
"Lucio Tan","3.3","Philippines","111"
"Lottie Tham & family","3.3","Sweden","10.1"
"Wang Wenxue","3.3","China","1441"
"Hans Peter Wild","3.3","Switzerland","8.5"
"William Wrigley, Jr.","3.3","United States","331"
"Zhang Xin & Pan Shiyi","3.3","China","1441"
"Giuliana Benetton","3.2","Italy","58.9"
"Luciano Benetton","3.2","Italy","58.9"
"Tomasz Biernacki","3.2","Poland","38.4"
"Chey Tae-won","3.2","South Korea","51.3"
"John Collison","3.2","Ireland","4.9"
"Patrick Collison","3.2","Ireland","4.9"
"Jack Cowin","3.2","Australia","25.7"
"Archie Aldis Emmerson & family","3.2","United States","331"
"Yoichi & Keiko Erikawa","3.2","Japan","125.57"
"Juan Carlos Escotet","3.2","Venezuela","28.7"
"Carlo Fidani","3.2","Canada","37.59"
"Don Hankey","3.2","United States","331"
"Otto Happel","3.2","Germany","83.4"
"He Zhaoxi","3.2","China","1441"
"Heidi Horten","3.2","Austria","8.6"
"Ke Zunhong & family","3.2","China","1441"
"Thai Lee","3.2","United States","331"
"Mikhail Lomtadze","3.2","Georgia","3.9"
"Ronald McAulay","3.2","Hong Kong","7.4"
"Maja Oeri","3.2","Switzerland","8.5"
"James Packer","3.2","Australia","25.7"
"John Sall","3.2","United States","331"
"Naguib Sawiris","3.2","Egypt","103.8"
"Zygmunt Solorz-Zak","3.2","Poland","38.4"
"Lawrence Stroll","3.2","Canada","37.59"
"Rita Tong Liu","3.2","Hong Kong","7.4"
"Tsai Cheng-ta","3.2","Taiwan","23.4"
"Tsai Hong-tu","3.2","Taiwan","23.4"
"Steve Wynn","3.2","United States","331"
"Zhang Li","3.2","China","1441"
"Otto Philipp Braun","3.1","Germany","83.4"
"John Caudwell","3.1","United Kingdom","68.1"
"Chi Yufeng","3.1","China","1441"
"Camilla de Godoy Bueno Grossi","3.1","Brazil","213.9"
"Antonio Del Valle Ruiz & family","3.1","Mexico","129"
"Martin Ebner","3.1","Switzerland","8.5"
"John Fisher","3.1","United States","331"
"Jane Goldman","3.1","United States","331"
"Gu Yuhua & family","3.1","China","1441"
"Hao Hong","3.1","United States","331"
"Hoi Kin Hong","3.1","Macao","0.68"
"Jin Lei","3.1","China","1441"
"Artem Khachatryan","3.1","Russia","146.2"
"Li Gaiteng","3.1","China","1441"
"Li Zhongchu","3.1","China","1441"
"Harald Link","3.1","Thailand","70"
"Sergey Lomakin","3.1","Russia","146.2"
"Nie Tengyun & family","3.1","China","1441"
"Prasert Prasarttong-Osoth","3.1","Thailand","70"
"Penny Pritzker","3.1","United States","331"
"Herb Simon","3.1","United States","331"
"Jerry Speyer","3.1","United States","331"
"Wilhelm Beier & family","3","Germany","83.4"
"Koos Bekker","3","South Africa","60"
"Ben Chestnut","3","United States","331"
"John Coates","3","United Kingdom","68.1"
"Pedro de Godoy Bueno","3","Brazil","213.9"
"Carl Douglas","3","Sweden","10.1"
"Eric Douglas","3","Sweden","10.1"
"Behdad Eghbali","3","United States","331"
"Jose E. Feliciano","3","United States","331"
"Philippe Foriel-Destezet","3","France","67.4"
"Gan Zhongru","3","China","1441"
"Allan Goldman","3","United States","331"
"Amy Goldman Fowler","3","United States","331"
"Alec Gores","3","United States","331"
"Peter Grogg","3","Switzerland","8.5"
"Jimmy Haslam","3","United States","331"
"Christian Haub","3","Germany","83.4"
"Gudrun Heine","3","Germany","83.4"
"Huang Jinfeng","3","China","1441"
"Huang Rulun","3","China","1441"
"James Irsay","3","United States","331"
"Justin Ishbia","3","United States","331"
"Diane Kemper","3","United States","331"
"George Kurtz","3","United States","331"
"Dan Kurzius","3","United States","331"
"Kwek Leng Beng","3","Singapore","5.45"
"Geoffrey Kwok","3","Hong Kong","7.4"
"Sheldon Lavin","3","United States","331"
"Louis Le Duff","3","France","67.4"
"James Leprino","3","United States","331"
"Joseph Liemandt","3","United States","331"
"Peter Lim","3","Singapore","5.45"
"Jeffrey Lurie","3","United States","331"
"Tom Morris","3","United Kingdom","68.1"
"Or Wai Sheun","3","Hong Kong","7.4"
"P.V. Ramprasad Reddy","3","India","1338"
"Haim Saban","3","United States","331"
"Ferit Faik Sahenk","3","Turkey","84.6"
"Eddy Kusnadi Sariaatmadja","3","Indonesia","275.7"
"Gil Shwed","3","Israel","9.3"
"Song Zuowen","3","China","1441"
"Friede Springer","3","Germany","83.4"
"Sybill Storz","3","Germany","83.4"
"Pat Stryker","3","United States","331"
"Hans Sy","3","Philippines","111"
"Herbert Sy","3","Philippines","111"
"Andrew Tan","3","Philippines","111"
"Tian Ming","3","China","1441"
"Wang Changtian","3","China","1441"
"Richard White","3","Australia","25.7"
"Cameron Winklevoss","3","United States","331"
"Tyler Winklevoss","3","United States","331"
"Xia Zuoquan","3","China","1441"
"Yin Xin","3","China","1441"
"Zhang Lei","3","China","1441"
"Zhu Xingming","3","China","1441"
"Juan Abello","2.9","Spain","47.4"
"Ben Ashkenazy","2.9","United States","331"
"Sid Bass","2.9","United States","331"
"Joesley Batista","2.9","Brazil","213.9"
"Wesley Batista","2.9","Brazil","213.9"
"Riley Bechtel & family","2.9","United States","331"
"Sanjeev Bikhchandani","2.9","India","1338"
"Cao Ji","2.9","China","1441"
"Chen Kaixuan","2.9","China","1441"
"Bennett Dorrance","2.9","United States","331"
"Marcel Erni","2.9","Switzerland","8.5"
"Walter Faria","2.9","Brazil","213.9"
"Fu Guangming & family","2.9","China","1441"
"Bob Gaglardi","2.9","Canada","37.59"
"Alfred Gantner","2.9","Switzerland","8.5"
"Maggie Hardy Knox","2.9","United States","331"
"Hu Yangzhong","2.9","China","1441"
"Huang Qiaoling","2.9","China","1441"
"Huang Zhenda & family","2.9","China","1441"
"Bradley Jacobs","2.9","United States","331"
"Osman Kibar","2.9","United States","331"
"Kim Taek-jin","2.9","South Korea","51.3"
"Maritsa Lazari & family","2.9","United Kingdom","68.1"
"Pablo Legorreta","2.9","United States","331"
"Liang Yunchao","2.9","China","1441"
"Samir Mehta","2.9","India","1338"
"Sudhir Mehta","2.9","India","1338"
"Farhad Moshiri","2.9","United Kingdom","68.1"
"Patrice Motsepe","2.9","South Africa","60"
"Matt Moulding","2.9","United Kingdom","68.1"
"Alexander Nesis","2.9","Russia","146.2"
"Benjamin Otto","2.9","Germany","83.4"
"Lucy Peng","2.9","China","1441"
"Sebastian Piñera & family","2.9","Chile","19.2"
"Alexander Ponomarenko","2.9","Russia","146.2"
"Chandru Raheja","2.9","India","1338"
"Chad Richison","2.9","United States","331"
"Arkady Rotenberg","2.9","Russia","146.2"
"Alejandro Santo Domingo","2.9","United States","331"
"Paul Sciarra","2.9","United States","331"
"Alexander Skorobogatko","2.9","Russia","146.2"
"Jeff Sutton","2.9","United States","331"
"Glen Taylor","2.9","United States","331"
"Urs Wietlisbach","2.9","Switzerland","8.5"
"Xu Yingzhuo","2.9","China","1441"
"Jon Yarbrough","2.9","United States","331"
"Ye Fan & family","2.9","China","1441"
"William Ackman","2.8","United States","331"
"Abdulla bin Ahmad Al Ghurair & family","2.8","United Arab Emirates","9.9"
"Bai Baokun","2.8","China","1441"
"David Baszucki","2.8","United States","331"
"Aneel Bhusri","2.8","United States","331"
"Norman Braman","2.8","United States","331"
"Eva Maria Bucher-Haefner","2.8","Switzerland","8.5"
"Vivek Chand Burman","2.8","India","1338"
"John Catsimatidis","2.8","United States","331"
"Morris Chang","2.8","Taiwan","23.4"
"Chen Hua","2.8","China","1441"
"Chen Huwen","2.8","China","1441"
"Chen Huxiong","2.8","China","1441"
"Chen Tianshi","2.8","China","1441"
"James Clark","2.8","United States","331"
"Jean Coutu & family","2.8","Canada","37.59"
"Deng Weiming & family","2.8","China","1441"
"Bergit Douglas","2.8","Germany","83.4"
"Doris Fisher","2.8","United States","331"
"Gary Friedman","2.8","United States","331"
"Valentin Gapontsev & family","2.8","United States","331"
"David Gottesman","2.8","United States","331"
"John Henry","2.8","United States","331"
"Alan Howard","2.8","United Kingdom","68.1"
"Micky Jagtiani","2.8","India","1338"
"Travis Kalanick","2.8","United States","331"
"Alicia Koplowitz","2.8","Spain","47.4"
"Timur Kulibaev","2.8","Kazakhstan","19"
"Dinara Kulibaeva","2.8","Kazakhstan","19"
"Li Liufa & family","2.8","China","1441"
"Li Sze Lim","2.8","Hong Kong","7.4"
"Li Xiaohua & family","2.8","China","1441"
"Liu Ming Hui","2.8","China","1441"
"Lv Jianming","2.8","Hong Kong","7.4"
"Rudy Ma","2.8","Taiwan","23.4"
"Drayton McLane, Jr.","2.8","United States","331"
"Hans Melchers","2.8","Netherlands","17.5"
"Nguyen Thi Phuong Thao","2.8","Vietnam","98"
"Philip Niarchos","2.8","Greece","10.7"
"Alfred Oetker","2.8","Germany","83.4"
"August Oetker","2.8","Germany","83.4"
"Carl Ferdinand Oetker","2.8","Germany","83.4"
"Christian Oetker","2.8","Germany","83.4"
"Julia Oetker","2.8","Germany","83.4"
"Richard Oetker","2.8","Germany","83.4"
"Heloise Pratt","2.8","Australia","25.7"
"Filiz Sahenk","2.8","Turkey","84.6"
"T. Denny Sanford","2.8","United States","331"
"Karin Schick","2.8","Germany","83.4"
"Hilton Schlosberg","2.8","United Kingdom","68.1"
"Rosely Schweizer","2.8","Germany","83.4"
"Warren Stephens","2.8","United States","331"
"Konstantin Strukov","2.8","Russia","146.2"
"Kenneth Tuchman","2.8","United States","331"
"Masateru Uno & family","2.8","Japan","125.57"
"Stefan von Holtzbrinck","2.8","Germany","83.4"
"Lars Wingefors","2.8","Sweden","10.1"
"Wong Kwong Yu & family","2.8","China","1441"
"Xiong Wu","2.8","China","1441"
"Xu Jinfu","2.8","China","1441"
"Tony Xu","2.8","United States","331"
"Xu Zhihan","2.8","China","1441"
"Zhong Ruonong & family","2.8","China","1441"
"Miriam Baumann-Blocher","2.7","Switzerland","8.5"
"Timothy Boyle","2.7","United States","331"
"John Paul DeJoria","2.7","United States","331"
"Mitchell Goldhar","2.7","Canada","37.59"
"Luciano Hang","2.7","Brazil","213.9"
"Georg Haub","2.7","Germany","83.4"
"Victor Jacobsson","2.7","Sweden","10.1"
"James Jannard","2.7","United States","331"
"Vinod Khosla","2.7","United States","331"
"Valentin Kipyatkov","2.7","Russia","146.2"
"Lim Kok Thay","2.7","Malaysia","32.6"
"Lu Zhiqiang","2.7","China","1441"
"Sergio Mantegazza","2.7","Switzerland","8.5"
"Franziska Wuerbser & Gabriella Meister","2.7","Germany","83.4"
"Nan Cunhui","2.7","China","1441"
"Ou Zongrong & family","2.7","China","1441"
"Sean Parker","2.7","United States","331"
"Richard Peery","2.7","United States","331"
"H. Ross Perot, Jr.","2.7","United States","331"
"Su Suyu & family","2.7","China","1441"
"Sun Shoukuan","2.7","China","1441"
"Harley Sy","2.7","Philippines","111"
"Henry Sy, Jr.","2.7","Philippines","111"
"Teresita Sy-Coson","2.7","Philippines","111"
"Tao Yuequn","2.7","China","1441"
"Tong Jinquan","2.7","China","1441"
"Tsai Ming-kai","2.7","Taiwan","23.4"
"Yitzhak Tshuva","2.7","Israel","9.3"
"Oprah Winfrey","2.7","United States","331"
"Zhang Wanzhen","2.7","China","1441"
"Mortimer Zuckerman","2.7","United States","331"
"Brian Acton","2.6","United States","331"
"Rajendra Agarwal","2.6","India","1338"
"John Armitage","2.6","Ireland","4.9"
"Banwari Lal Bawri","2.6","India","1338"
"Girdhari Lal Bawri","2.6","India","1338"
"Guilherme Benchimol","2.6","Brazil","213.9"
"Cai Dongchen","2.6","China","1441"
"Choo Chong Ngen","2.6","Singapore","5.45"
"Abilio dos Santos Diniz","2.6","Brazil","213.9"
"John Dorrance, III.","2.6","Ireland","4.9"
"Bruce Flatt","2.6","Canada","37.59"
"Stein Erik Hagen","2.6","Norway","5.6"
"Caroline Hagen Kjos","2.6","Norway","5.6"
"Hortensia Herrero","2.6","Spain","47.4"
"Anthony Hsieh","2.6","United States","331"
"Hal Jackman","2.6","Canada","37.59"
"Brad Kelley","2.6","United States","331"
"Raj Kumar & Kishin RK","2.6","Singapore","5.45"
"Adam Kwok","2.6","Hong Kong","7.4"
"Lai Shixian","2.6","China","1441"
"Stephen Lansdown","2.6","Guernsey","0.6"
"K.C. Liu","2.6","Taiwan","23.4"
"Aloke Lohia","2.6","India","1338"
"Kalanithi Maran","2.6","India","1338"
"C. Dean Metropoulos","2.6","United States","331"
"Yuji Otsuka","2.6","Japan","125.57"
"Daniel Pritzker","2.6","United States","331"
"Ren Jianhua","2.6","China","1441"
"Alexey Repik","2.6","Russia","146.2"
"Steven Sarowitz","2.6","United States","331"
"Yuri Shefler","2.6","Russia","146.2"
"Shum Chiu Hung & family","2.6","China","1441"
"Stephen Smith","2.6","Canada","37.59"
"Dan Snyder","2.6","United States","331"
"Helmut Sohmen","2.6","Austria","8.6"
"Tung Chee Hwa","2.6","Hong Kong","7.4"
"Pieter van der Does","2.6","Netherlands","17.5"
"Wim van der Leegte","2.6","Netherlands","17.5"
"Evan Williams","2.6","United States","331"
"Wu Guangming","2.6","China","1441"
"Yang Yuanxi","2.6","China","1441"
"Yu Qibing & family","2.6","China","1441"
"Charles Zegar","2.6","United States","331"
"Zhaojiang Zhu","2.6","China","1441"
"John Arrillaga","2.5","United States","331"
"Carol Jenkins Barnett","2.5","United States","331"
"William Berkley","2.5","United States","331"
"Markus Blocher","2.5","Switzerland","8.5"
"Andrei Bokarev","2.5","Russia","146.2"
"Jim Breyer","2.5","United States","331"
"Charles Bronfman","2.5","Canada","37.59"
"Byju Raveendran and Divya Gokulnath","2.5","India","1338"
"Chang Jing","2.5","China","1441"
"Leon G. Cooperman","2.5","United States","331"
"Jose Luis Cutrale","2.5","Brazil","213.9"
"Gerald Ford","2.5","United States","331"
